location,country
"Macapá,Amapá",Brazil
"Macapá-AP, Brasil",Brazil
"Macatuba, Brazil",Brazil
"Macaé, Brasil",Brazil
"Macaé, Brazil",Brazil
"Macaé, Rio De Janeiro",Brazil
"Macaé, Rio de Janeiro",Brazil
"Macaé, Rio de Janeiro, Brasil",Brazil
"Macceió, Alagoas, Brasil",Brazil
"Maceio, Alagoas",Brazil
"Maceio-Alagoas, Brazil",Brazil
Maceió,Brazil
Maceió - AL,Brazil
Maceió - Alagoas,Brazil
"Maceió, Alagoas",Brazil
"Maceió, Alagoas, Brasil",Brazil
"Maceió, Alagoas, Brazil",Brazil
"Maceió, Alagoas.",Brazil
"Maceió, Brasil",Brazil
Maceió/Alagoas,Brazil
"Mafra, Santa Catarina",Brazil
"Mafra, Santa Catarina, Brasil",Brazil
Magé,Brazil
Makai (Brazil actually),Brazil
"Mal. Deodoro, Alagoas",Brazil
Manaus,Brazil
Manaus - AM,Brazil
"Manaus - AM, Brasil",Brazil
Manaus - Amazonas - Brasil,Brazil
"Manaus - State of Amazonas, Brazil",Brazil
"Manaus, AM",Brazil
"Manaus, Amazonas",Brazil
"Manaus, Amazonas - Brasil",Brazil
"Manaus, Amazonas - Brazil",Brazil
"Manaus, Amazonas, Brasil",Brazil
"Manaus, Amazonas.",Brazil
"Manaus, Brasil",Brazil
"Manaus, Brazil",Brazil
"Manaus, Inferno",Brazil
"Manaus,Am",Brazil
"Manaus,Amazonas",Brazil
"Manaus,Amazonas,Brazil",Brazil
"Manaus,Brasil",Brazil
Manaus. Amazonas,Brazil
Manaus/Amazonas/Brasil.,Brazil
"Manduri-SP, Brazil",Brazil
"Maracaibo, Venezuela",Brazil
"Maranhão, Brasil",Brazil
"Maranhão, Brazil",Brazil
"Marataízes, Brasil",Brazil
Marau / RS / Brazil,Brazil
"Marau, RS",Brazil
"Marau, RS, Brazil",Brazil
Maria wall,Brazil
"Maricá, Rio de Janeiro",Brazil
"Marilia, São Paulo",Brazil
Maringá,Brazil
Maringá (PR) - Brasil,Brazil
"Maringá - Paraná, Brazil",Brazil
"Maringá, Brasil",Brazil
"Maringá, Brasil.",Brazil
"Maringá, Brazil",Brazil
"Maringá, Paraná, Brasil",Brazil
"Maringá, Paraná, Brazil",Brazil
"Maringá,Paraná",Brazil
"Maringá,Paraná,Brazil",Brazil
Maringá-PR,Brazil
"Martinópolis/Ribeirão Preto, Brazil",Brazil
Marília,Brazil
"Marília, SP, Brasil",Brazil
"Marília, São Paulo",Brazil
"Marília, são paulo",Brazil
"Mato Grosso , Brasil",Brazil
Mato Grosso do Sul,Brazil
"Mato Grosso do Sul, Brasil",Brazil
"Mato Grosso do Sul,Brasil",Brazil
"Mato Grosso, Brasil",Brazil
"Mato Grosso, Brazil",Brazil
"Mato Grosso, Cuiabá",Brazil
Mato grosso,Brazil
"Matogrosso do sul, Brasil",Brazil
"Matão, São Paulo",Brazil
"Mauá, São Paulo",Brazil
"Mauá, São Paulo - Brazil",Brazil
"Mauá,São Paulo",Brazil
Mauá-SP,Brazil
"Mechanicsburg, PA",Brazil
Meu pau,Brazil
"Mg, Brasil",Brazil
Minas Gerais,Brazil
Minas Gerais (BRASIL),Brazil
Minas Gerais - Brasil,Brazil
Minas Gerais - Brazil,Brazil
Minas Gerais Brazil,Brazil
"Minas Gerais, BRASIL",Brazil
"Minas Gerais, Belo Horizonte",Brazil
"Minas Gerais, Brasil",Brazil
"Minas Gerais, Brazil",Brazil
"Minas Gerais,Brasil",Brazil
"Minas Gerais,Brazil",Brazil
Minas Gerais/Brasil,Brazil
"Minas Geráis,Brasil",Brazil
"Minas gerais, lavras.",Brazil
Minas gerais-Brazil,Brazil
Minha Casa :),Brazil
"Minha Casa, Brasil",Brazil
Minha casa,Brazil
Minha casa.,Brazil
"Miracema, Rio de Janeiro",Brazil
"Mococa, São Paulo",Brazil
"Mogi Das Cruzes, São Paulo",Brazil
Mogi Guaçu,Brazil
"Mogi Guaçu, São Paulo",Brazil
Mogi Mirim,Brazil
"Mogi Mirim, SP",Brazil
Mogi das Cruzes,Brazil
Mogi das Cruzes - SP,Brazil
"Mogi das Cruzes, SP",Brazil
"Mogi das Cruzes, São Paulo",Brazil
"Mogi das Cruzes,Brazil",Brazil
"Mogi-Guaçu, Brasil",Brazil
"Mogi-Mirim, Brazil",Brazil
"Mongaguá, São Paulo",Brazil
"Mongaguá,São Paulo,BR.",Brazil
Monte Alto,Brazil
"Monte di Procida, Napoli, Italy",Brazil
"Montes Claros, Minas Gerais",Brazil
"Montes Claros,Minas Gerais",Brazil
"Montreal, Canada :3",Brazil
"Montreal, Lachine",Brazil
"Morrinhos, Ceara",Brazil
"Mossoró, RN",Brazil
"Mossoró, Rio Grande do Norte",Brazil
Mountainous region in the south of Brazil,Brazil
"Muriaé, MG, Brasil",Brazil
"My Bedroom, Brasil",Brazil
"My Home, Brazil",Brazil
"My House, Brazil",Brazil
"My bed, Brazil.",Brazil
"Nanuque, MG",Brazil
Nata/RN,Brazil
Natal,Brazil
"Natal , Rio Grande do Norte",Brazil
"Natal RN, Brasil",Brazil
"Natal, Brasil",Brazil
"Natal, Brazil",Brazil
"Natal, Brazil.",Brazil
"Natal, RN",Brazil
"Natal, RN, Brasil",Brazil
"Natal, Rio Grande do Norte - Brasil",Brazil
"Natal, Rio Grande do Norte, Brasil",Brazil
"Natal, Rio Grande do Norte, Brazil",Brazil
"Natal,RN",Brazil
"Natal,Rio Grande do Norte",Brazil
"Natal/RN, Brasil",Brazil
"Navegantes, SC",Brazil
Nilópolis - Rio de Janeiro - Brasil,Brazil
"Nilópolis,  Rio de Janeiro",Brazil
Niteroi,Brazil
"Niteroi, Brasil",Brazil
"Niteroi, Rio De Janeiro",Brazil
"Niteroi, Rio de Janeiro",Brazil
Niterói,Brazil
"Niterói, BR",Brazil
"Niterói, RJ",Brazil
"Niterói, RJ - Brazil",Brazil
"Niterói, Rio de Janeiro",Brazil
"Niterói,RJ(Brazil)",Brazil
Nitogen,Brazil
No mundo da Lua com o Lucas Silva e Silva,Brazil
"Nordeste, Brasil",Brazil
Nova Friburgo - Rio de Janeiro - Brasil,Brazil
Nova Friburgo RJ,Brazil
"Nova Friburgo, RJ",Brazil
"Nova Friburgo, RJ, Brazil",Brazil
"Nova Friburgo, Rio De Janeiro",Brazil
"Nova Friburgo, Rio de Janeiro",Brazil
"Nova Iguaçu, RJ",Brazil
"Nova Iguaçu, Rio de Janeiro.",Brazil
"Nova Iguaçu-RJ , Brazil",Brazil
"Nova Iguaçu-Rio de Janeiro,Brazil",Brazil
Nova Petropolis - Brasil,Brazil
"Nova Prata, RS",Brazil
"Nova Serrana , Minas Gerais",Brazil
"Novo Hamburgo, Brazil",Brazil
"Novo Hamburgo, RS - Brazil",Brazil
"Novo Hamburgo, RS. Brasil",Brazil
"Novo Hamburgo, Rio Grande do Sul",Brazil
"Numeiudunada, BraSil",Brazil
"Nóia, RS",Brazil
Olimpia-SP,Brazil
Olinda - PE - Brazil,Brazil
Olinda - Pernambuco,Brazil
"Olinda, Brazil",Brazil
Olinda-Brasil,Brazil
"Olive Branch, Mississippi",Brazil
"Oliveira,MG - Brazil",Brazil
"Orleans, Santa Catarina",Brazil
"Osaco, São Paulo",Brazil
Osasco - SP - Brasil,Brazil
Osasco - São Paulo,Brazil
"Osasco, SP",Brazil
"Osasco, SP Brazil",Brazil
"Osasco, São Paulo",Brazil
"Osasco, São Paulo - Brasil",Brazil
"Osasco, São Paulo, Brazil",Brazil
Otacilio Costa / SC / Brazil,Brazil
"Ourinhos, Brasil. [Fim do Mundo]",Brazil
Ouro Preto - MG,Brazil
"Ouro Preto do Oeste, Rondônia",Brazil
"Ouro Preto, Minas Gerais",Brazil
"Ouro fino, Brazil",Brazil
"P.Prudente,Brasil",Brazil
"PE, Brasil",Brazil
"PG city, Paraná",Brazil
"PG, Paraná",Brazil
"POA, RS, BR",Brazil
POA-BRASIL,Brazil
"PR, Brasil",Brazil
PR.Brasil,Brazil
PR/BR,Brazil
"Pacatuba, Brazil",Brazil
"Paiçandu, Paraná, Brasil",Brazil
"Palhoça, Brasil",Brazil
"Palhoça,Santa Catarina",Brazil
"Palmas - Tocantins, Brasil",Brazil
"Palmas, Tocantins",Brazil
"Palmas, Tocantins BR",Brazil
"Palmas- TO, Brasil",Brazil
"Palmeira das Missoes,Brasil",Brazil
"Palmeira dos Índios, Alagoas",Brazil
"Panambi, Rio Grande do Sul",Brazil
Pancas - ES,Brazil
"Para, Brazil",Brazil
"Paracatu, Minas Gerais",Brazil
"Paraguacu Paulista, Sao Paulo - Brazil",Brazil
"Paraguaçu Paulista, Brasil",Brazil
Paraiba - Brazil,Brazil
"Paraiba, Brasil.",Brazil
"Paraiba, Brazil",Brazil
Parana,Brazil
"Parana , Brasil",Brazil
"Parana, Brasil",Brazil
Parana-Brasil,Brazil
Paranaguá - PR (Brasil),Brazil
Paranguá - Paraná / Brasil,Brazil
Paraná - Brasil,Brazil
Paraná - Brazil,Brazil
"Paraná, Brasil",Brazil
"Paraná, Brasil.",Brazil
"Paraná, Brazil",Brazil
"Paraná, Entre Ríos",Brazil
"Paraná, Londrina",Brazil
"Paraná, Ponta Grossa",Brazil
"Paraná,Brasil",Brazil
Paraíba,Brazil
"Paraíba, Brasil",Brazil
"Paraíba, Brazil",Brazil
"Paraíba, Brazil.",Brazil
Paraíba-Brasil,Brazil
"Parna&iacute;ba, Piau&iacute;, BRASIL",Brazil
"Parnamirim/RN , Brasil",Brazil
"Parnaíba, Brazil",Brazil
"Parnaíba, Piauí",Brazil
"Parque do dinossauros,Acre",Brazil
Pará - Brasil,Brazil
"Pará, Brasil",Brazil
"Pará, Brazil",Brazil
"Pará, Brazil, ou FORA TEMER para os intimos",Brazil
"Pará, Marituba🌎",Brazil
"Passo Fundo , RS ,Brasil",Brazil
"Passo Fundo, Rio Grande do SUl",Brazil
"Passos, Minas Gerais",Brazil
Pato Branco - PR,Brazil
"Patos de Minas, Minas Gerais - Brasil",Brazil
"Patos, Paraiba, Brasil",Brazil
"Patos,PB",Brazil
Patrocinio - MG / Fortaleza - CE,Brazil
"Paulista, Pernambuco",Brazil
Paulínia,Brazil
"Pedreira, São Paulo",Brazil
Pelotas / Rio grande do sul / Brasil,Brazil
"Pelotas, RS",Brazil
"Pelotas, RS, Brazil",Brazil
"Pelotas, Rio Grande do Sul",Brazil
"Pelotas, Rio Grande do Sul, Brazil",Brazil
"Pelotas, Rio grande Do Sul , Brasil",Brazil
"Pelotas,Brasil",Brazil
"Pelotas,RS",Brazil
Penha-SC - Brazil,Brazil
Perdido no BRAZIL,Brazil
Pernambuco,Brazil
Pernambuco - Brazil,Brazil
Pernambuco / BR,Brazil
"Pernambuco, Brasil",Brazil
"Pernambuco, Brasil.",Brazil
"Pernambuco, Brazil",Brazil
"Pernambuco, Brazil.",Brazil
"Pernambuco,Brazil",Brazil
"Perú, Hyo",Brazil
"Petrolina, Pernambuco",Brazil
Petrolândia - Pernambuco - Brasil,Brazil
"Petropolis, Brazil",Brazil
"Petropolis, Rio de Janeiro",Brazil
Petrópolis - RJ - Brazil,Brazil
"Petrópolis, Rio De Janeiro",Brazil
"Petrópolis, Rio de Janeiro",Brazil
"Petrópolis, Rio de Janeiro - BRASIL",Brazil
Piabetá-Magé-Rio de Janeiro-Brasil,Brazil
"Piaui, Brasil",Brazil
"Piauí, Brasil",Brazil
"Piauí, Brazil",Brazil
Pindamonhangaba,Brazil
"Pindamonhangaba, São Paulo",Brazil
"Pindobaçu, Bahia, Brasil",Brazil
"Pindorama,São Paulo,Brasil",Brazil
"Pinheiro, Brasil",Brazil
"Piquete, São Paulo",Brazil
Piracicaba - SP - Brazil,Brazil
"Piracicaba, Brasil",Brazil
"Piracicaba, SP",Brazil
"Piracicaba, Sp, Brasil.",Brazil
"Piracicaba, São Paulo",Brazil
"Piracicaba,São Paulo",Brazil
"Piracicaba-SP, Brasil",Brazil
"Pirapozinho, São Paulo",Brazil
"Pirassununga, São Paulo",Brazil
Pirenópolis - Goias,Brazil
Pires do Rio,Brazil
"Pisa, Italia",Brazil
"Pitanga, Brasil",Brazil
"Pitangui,Minas Gerais",Brazil
"Plattsburgh, New York",Brazil
"Poa, RS",Brazil
"Polotsk, Belarus",Brazil
Pombal,Brazil
Ponta Grossa - PR,Brazil
"Ponta Grossa, Brazil",Brazil
"Ponta Grossa, PR",Brazil
"Ponta Grossa, PR, Brazil",Brazil
"Ponta Grossa, Paraná",Brazil
"Ponta Grossa, Paraná, Brasil",Brazil
"Ponta Grossa, Paraná, Brazil",Brazil
"Ponta Porã, Mato Grosso do Sul, Brasil",Brazil
"Ponta Porã,Mato Grosso do Sul,Brasil",Brazil
"Ponte Nova, Brazil",Brazil
"Pontevedra, Spain",Brazil
Porto Alegre,Brazil
"Porto Alegre , Brazil",Brazil
"Porto Alegre , RS",Brazil
"Porto Alegre , RS, Brasil",Brazil
"Porto Alegre , Rio Grande Do Sul",Brazil
Porto Alegre - Brasil,Brazil
Porto Alegre - RS,Brazil
"Porto Alegre - RS, Brazil",Brazil
"Porto Alegre - RS,Brasil",Brazil
Porto Alegre / Brasil,Brazil
Porto Alegre / RS / Brasil,Brazil
Porto Alegre RS,Brazil
Porto Alegre RS - Brasil,Brazil
"Porto Alegre RS,Brazil",Brazil
"Porto Alegre, Brasil",Brazil
"Porto Alegre, Brasil.",Brazil
"Porto Alegre, Brazil",Brazil
"Porto Alegre, Brazil.",Brazil
"Porto Alegre, RS",Brazil
"Porto Alegre, RS - Brazil",Brazil
"Porto Alegre, RS, Brasil",Brazil
"Porto Alegre, RS, Brazil",Brazil
"Porto Alegre, RS, Brazil.",Brazil
"Porto Alegre, RS/Brazil",Brazil
"Porto Alegre, Rio Grande do Sul",Brazil
"Porto Alegre, Rio Grande do Sul, Brasil",Brazil
"Porto Alegre, Rio Grande do Sul, Brazil",Brazil
"Porto Alegre,Brazil",Brazil
"Porto Alegre,Rio Grande do Sul,Brasil",Brazil
Porto Alegre. Brazil,Brazil
Porto Alegre. RS,Brazil
Porto Alegre/RS,Brazil
"Porto Alegre/RS, Brazil",Brazil
"Porto Seguro, Bahia- Brazil",Brazil
"Porto Velho , Rondonia",Brazil
Porto Velho RO Brasil,Brazil
"Porto Velho, Brasil",Brazil
"Porto Velho, Rondônia",Brazil
"Porto Velho, Rondônia - Brazil",Brazil
"Porto Velho, Rondônia, Brazil",Brazil
Porto alegre RS Brasil,Brazil
"Pouso Alegre, MG, Brasil",Brazil
"Pouso Alegre, Minas Gerais",Brazil
"Poá, São Paulo",Brazil
"Poá, São Paulo, Brasil",Brazil
"Poá, São paulo",Brazil
"Poços de Caldas, Brasil",Brazil
"Poços de Caldas, Minas Gerais",Brazil
Poços de Caldas-Brazil,Brazil
"Pr, Brazil",Brazil
"Praia Grande, Brazil",Brazil
"Praia Grande, SP",Brazil
"Praia Grande, São Paulo",Brazil
"Praia Grande, São Paulo, Brazil",Brazil
"Praia grande,Sao paulo",Brazil
"Presidente Prudente, Brazil",Brazil
"Presidente Prudente, São Paulo",Brazil
"Presidente Prudente, São Paulo, Brazil",Brazil
"Presidente Prudente/Brodowski , São Paulo - brazi",Brazil
"Promissão/São Carlos, Brasil",Brazil
"Província Cósmica, Brazil",Brazil
Píauí - Brasil,Brazil
Queimados,Brazil
"Quipapá,Pernambuco,Brazil",Brazil
"Quixeramobim, Ceará",Brazil
RJ,Brazil
RJ - Mesquita,Brazil
"RJ, BR",Brazil
"RJ, Brasil",Brazil
"RJ, Brazil",Brazil
"RJ,Brasil",Brazil
RJ- Silva Jardim,Brazil
RN - Brazil,Brazil
"RN, Brazil",Brazil
"RN,Mossoró",Brazil
RS - Brazil,Brazil
"RS, Brasil",Brazil
"RS, Brazil",Brazil
"RS,BR",Brazil
RS/Brasil,Brazil
"Rafael Godeiro, Rio Grande do Norte626",Brazil
"Rancharia, São Paulo, Brazil",Brazil
Recife,Brazil
"Recife , Brasil",Brazil
Recife - PE,Brazil
Recife - Pernambuco,Brazil
Recife Brasil,Brazil
Recife Pernambuco Brasil,Brazil
"Recife,  Brazil",Brazil
"Recife, Brasil",Brazil
"Recife, Brasil.",Brazil
"Recife, Brazil",Brazil
"Recife, Brazil.",Brazil
"Recife, PE, BR",Brazil
"Recife, Pernambuco",Brazil
"Recife, Pernambuco, Brasil",Brazil
"Recife, Pernambuco, Brazil",Brazil
"Recife, pernambuco",Brazil
"Recife,Pernambuco",Brazil
"Recife,Pernanbuco",Brazil
"Recife,Pernanbuco,Brasil,           America,Terra",Brazil
Recife- pernambuco,Brazil
Recife-PE,Brazil
Recife; Pernambuco.,Brazil
Region Polar,Brazil
Registro SP Brasil,Brazil
Registro Sao paulo,Brazil
"Registro, São Paulo",Brazil
República das Bananas.,Brazil
Resende,Brazil
"Resende, Brasil",Brazil
"Resende, Rio de Janeiro",Brazil
"Resende, Rio de Janeiro, Brasil",Brazil
Reunion Island,Brazil
"Ribeirao Preto, Sao Paulo - Brasil",Brazil
Ribeirao Preto/SP - Brazil,Brazil
Ribeirão Preto,Brazil
"Ribeirão Preto , São Paulo",Brazil
Ribeirão Preto - Brasil,Brazil
"Ribeirão Preto - SP, Brasil",Brazil
Ribeirão Preto - São Paulo,Brazil
"Ribeirão Preto, SP",Brazil
"Ribeirão Preto, São Paulo",Brazil
"Ribeirão Preto, São Paulo - Brasil",Brazil
"Ribeirão Preto, São Paulo, Brasil",Brazil
"Ribeirão Preto, São Paulo, Brazil",Brazil
"Ribeirão Preto, São Paulo-Brasil",Brazil
"Ribeirão Preto,Brazil",Brazil
"Ribeirão Preto,São Paulo",Brazil
Rincão-SP,Brazil
Rio,Brazil
Rio  de Janeiro - Brazil,Brazil
"Rio Branco, Acre",Brazil
"Rio Branco,Acre",Brazil
Rio Brilhante - MS,Brazil
Rio Claro,Brazil
Rio Claro - São Paulo,Brazil
"Rio Claro, São Paulo",Brazil
"Rio De  Janeiro, Rio de Janeiro",Brazil
Rio De JAneiro,Brazil
Rio De Janeiro,Brazil
"Rio De Janeiro , Brazil",Brazil
"Rio De Janeiro , Rio De Janeiro",Brazil
Rio De Janeiro - Brazil,Brazil
Rio De Janeiro Brasil,Brazil
"Rio De Janeiro, Brasil",Brazil
"Rio De Janeiro, Brazil",Brazil
"Rio De Janeiro, Brazil.",Brazil
"Rio De Janeiro, Rio De Janeiro",Brazil
"Rio De Janeiro, Rio deJaneiro",Brazil
Rio De Janeiro.,Brazil
Rio De Janeiro/Brasil,Brazil
"Rio Do Sul, Santa Catarina",Brazil
Rio Grande - RS,Brazil
Rio Grande - RS (Brazil),Brazil
"Rio Grande Do Sul, Brasil",Brazil
Rio Grande do Norte,Brazil
"Rio Grande do Norte, Brasil",Brazil
"Rio Grande do Norte, Brazil",Brazil
Rio Grande do Sul,Brazil
Rio Grande do Sul - Brasil,Brazil
Rio Grande do Sul - Brazil,Brazil
"Rio Grande do Sul, Brasil",Brazil
"Rio Grande do Sul, Brazil",Brazil
"Rio Grande do Sul, Brazil.",Brazil
"Rio Grande do Sul, Cachoeirinha",Brazil
Rio Grande do Sul/BRAZIL,Brazil
"Rio Grande, Brazil",Brazil
"Rio Grande, RS",Brazil
"Rio Grande, Rio Grande do Sul, Brasil",Brazil
"Rio Grande, Rio Grande do Sul, Brazil",Brazil
"Rio Negrinho, SC, Brasil",Brazil
"Rio Verde, Goiás, Brasil",Brazil
Rio da Janeiro,Brazil
"Rio das Ostras, Brazil",Brazil
"Rio das Ostras, RJ, Brasil",Brazil
"Rio das Ostras, Rio de Janeiro",Brazil
"Rio das ostras, RJ",Brazil
Rio de Janeiro,Brazil
"Rio de Janeiro , Brasil",Brazil
"Rio de Janeiro , Brazil",Brazil
"Rio de Janeiro , Rio de Janeiro",Brazil
Rio de Janeiro - BRASIL,Brazil
Rio de Janeiro - Brasil,Brazil
Rio de Janeiro - Brasil/Brazil,Brazil
Rio de Janeiro - Brazil,Brazil
Rio de Janeiro - RJ,Brazil
Rio de Janeiro - RJ - Brasil,Brazil
Rio de Janeiro - RJ - Brazil - SA,Brazil
"Rio de Janeiro - RJ, Brasil",Brazil
Rio de Janeiro -Brasil,Brazil
Rio de Janeiro / RJ / Brasil,Brazil
Rio de Janeiro Brasil,Brazil
Rio de Janeiro Brazil　(リオデジャネイロ�,Brazil
"Rio de Janeiro,  Brasil",Brazil
"Rio de Janeiro, Angra dos Reis",Brazil
"Rio de Janeiro, BR",Brazil
"Rio de Janeiro, Brasil",Brazil
"Rio de Janeiro, Brasil.",Brazil
"Rio de Janeiro, Brazil",Brazil
"Rio de Janeiro, Brazil.",Brazil
"Rio de Janeiro, RJ",Brazil
"Rio de Janeiro, RJ (Brasil)",Brazil
"Rio de Janeiro, RJ (Brazil)",Brazil
"Rio de Janeiro, RJ, Brazil",Brazil
"Rio de Janeiro, RJ.",Brazil
"Rio de Janeiro, Rio de Janeiro",Brazil
"Rio de Janeiro, brasil",Brazil
"Rio de Janeiro, rio de janeiro",Brazil
"Rio de Janeiro, santa Cruz",Brazil
"Rio de Janeiro,Brasil",Brazil
"Rio de Janeiro,Brazil",Brazil
"Rio de Janeiro,RJ",Brazil
"Rio de Janeiro,Rio de Janeiro",Brazil
Rio de Janeiro.,Brazil
Rio de Janeiro/RJ,Brazil
Rio de Janeiro; RJ,Brazil
Rio de Janeiro~,Brazil
"Rio de Janerio, Rio de Janeiro",Brazil
"Rio de Janiero, RJ",Brazil
Rio de Jneiro,Brazil
Rio de janeiro,Brazil
Rio de janeiro Brasil,Brazil
"Rio de janeiro, Brasil",Brazil
"Rio de janeiro, Brazil",Brazil
"Rio de janeiro, RJ, Brazil",Brazil
"Rio de janeiro, Rio de Janeiro",Brazil
"Rio de janeiro, rio de janeiro",Brazil
Rio de janeiro/Inferno,Brazil
"Rio do Sul, Santa Catarina",Brazil
"Rio grande do Sul, Porto Alegre",Brazil
Rio grande do sul Brasil,Brazil
"Rio grande do sul, Brazil",Brazil
Rio grande do sul-brasil,Brazil
"Rio, Brasil",Brazil
"Rio, Brasil (sadly)",Brazil
"Rio, Brazil",Brazil
"Rio, Brazil.",Brazil
"Rio, Rio",Brazil
"Rj,Brasil",Brazil
"Ronda Alta, Brasil",Brazil
"Rondônia, Brasil",Brazil
"Rondônia, Brazil",Brazil
"Rua Pistoia 43, Rio branco, Canoas, RS, Brasil",Brazil
"S J Rio Preto, SP, Brazil",Brazil
"S&atilde;o Paulo, Brasil",Brazil
"S&atilde;o Paulo, S&atilde;o Paulo",Brazil
"S&atilde;o Paulo, SP. Brasil!",Brazil
SAO PAULO BRASIL,Brazil
"SAO PAULO, SP, BRAZIL",Brazil
SBC - São Paulo,Brazil
"SBC, Sao Paulo, Brasil",Brazil
"SBC, São Paulo",Brazil
"SBC, São Paulo, Brasil",Brazil
"SBO, São Paulo, Brazil",Brazil
"SC, Brasil",Brazil
"SC, Brazil",Brazil
"SC, California",Brazil
"SE,Brazil",Brazil
SJC-SP,Brazil
SP,Brazil
SP - BR,Brazil
SP - Brasil,Brazil
SP - Brazil,Brazil
"SP, BRASIL",Brazil
"SP, Brasil",Brazil
"SP, Brazil",Brazil
"SP, Campinas",Brazil
"SP, São Paulo",Brazil
SP-Brasil,Brazil
SP-Brazil,Brazil
SP/Brasil,Brazil
SP/Brazil,Brazil
"SS, Brazil",Brazil
"SSA, BA",Brazil
Sabará. MG,Brazil
Sagres,Brazil
"Saint Mary, Brazil",Brazil
Salto - SP,Brazil
"Salto, São Paulo",Brazil
Salvador - BA - Brazil,Brazil
"Salvador - BA, Brasil",Brazil
Salvador - Bahia,Brazil
Salvador - Bahia - Brazil,Brazil
"Salvador - Bahia, BrasiL",Brazil
"Salvador - Bahia, Brasil",Brazil
Salvador - Brasil,Brazil
"Salvador, Bahia",Brazil
"Salvador, Bahia (Brasil)",Brazil
"Salvador, Bahia, BRASIL",Brazil
"Salvador, Bahia, Brasil",Brazil
"Salvador, Bahia, Brasil",Brazil
"Salvador, Bahia, Brasil.",Brazil
"Salvador, Bahia, Brazil",Brazil
"Salvador, Brasil",Brazil
"Salvador, Brazil",Brazil
"Salvador,Bahia",Brazil
"Salvador,Brasil",Brazil
"Salvador- BA, Brazil",Brazil
"Salvador-BA, Brazil",Brazil
Salvador-Ba,Brazil
Salvador-Brasil,Brazil
Salvador/BA,Brazil
"Samambaia, DF",Brazil
Sampa,Brazil
"Sampa City, São Paulo",Brazil
"Sampa, Brazil",Brazil
"San Paulo, Brazil",Brazil
"Santa Bárbara d'Oeste,São Paulo,Brazil",Brazil
"Santa CataReich, Brazil",Brazil
Santa Catarina,Brazil
Santa Catarina  Florianópolis,Brazil
Santa Catarina - Brasil,Brazil
Santa Catarina - Brazil,Brazil
"Santa Catarina, Brasil",Brazil
"Santa Catarina, Brasil.",Brazil
"Santa Catarina, Brazil",Brazil
"Santa Catarina, Brazil.",Brazil
"Santa Catarina,Brasil",Brazil
Santa Catarina-Brazil,Brazil
"Santa Cruz do Rio Pardo ,São Paulo",Brazil
"Santa Cruz, Rio de Janeiro",Brazil
"Santa Inês - MA, Brasil",Brazil
Santa MAria RS,Brazil
Santa Maria RS Brazil,Brazil
"Santa Maria RS, Brasil",Brazil
Santa Maria Rs.,Brazil
Santa Maria de Jetibá - ES - Brasil,Brazil
"Santa Maria, Brasil",Brazil
"Santa Maria, Brazil",Brazil
"Santa Maria, RS",Brazil
"Santa Maria, RS (Brazil)",Brazil
"Santa Maria, RS Brasil",Brazil
"Santa Maria, RS, Brazil",Brazil
"Santa Maria, Rio Grande do Sul",Brazil
"Santa Maria, Rio Grande do Sul, Brasil.",Brazil
"Santa Maria, Rio grande do sul",Brazil
Santa Maria-rs Brazil,Brazil
"Santa Rosa, Rio Grande do Sul",Brazil
"SantaCatarina, Brasil",Brazil
"Santarém, Pará",Brazil
"Santarém. Pará, Brasil",Brazil
Santo André,Brazil
Santo André - Brasil,Brazil
Santo André - SP,Brazil
"Santo André,  São Paulo",Brazil
"Santo André, Brasil",Brazil
"Santo André, Brazil",Brazil
"Santo André, SP",Brazil
"Santo André, São Paulo",Brazil
"Santo André, São Paulo, Brasil",Brazil
"Santo André, São Paulo.",Brazil
"Santo Antônio do Descoberto, Goiás",Brazil
Santos,Brazil
Santos - SP,Brazil
Santos - Sp - Brazil,Brazil
"Santos / Pindamonhangaba, São Paulo",Brazil
"Santos, Brasil",Brazil
"Santos, Brazil",Brazil
"Santos, SP - BR",Brazil
"Santos, SP – Brasil",Brazil
"Santos, Sao Paulo",Brazil
"Santos, Sao Paulo, Brazil",Brazil
"Santos, São Paulo",Brazil
"Santos, São Paulo, Brasil",Brazil
"Santos, São Paulo, Brazil",Brazil
"Santos,São Paulo, Brasil",Brazil
Santos- Brazil.,Brazil
Santos-SP,Brazil
Santos/SP - Brasil,Brazil
"Sao Caetano do Sul, Sao Paulo",Brazil
"Sao Goncalo, Rio de Janeiro",Brazil
"Sao Jose dos Campos, Sao Paulo",Brazil
"Sao Jose dos Campos, Sao Paulo - Brasil",Brazil
Sao Luis,Brazil
Sao Luis Brazil,Brazil
"Sao Luis, MA",Brazil
"Sao Luis, Maranhao, Brazil",Brazil
Sao Paulo,Brazil
"Sao Paulo (City), Sao Paulo (State)",Brazil
"Sao Paulo , Brazi",Brazil
"Sao Paulo , Brazil .",Brazil
"Sao Paulo , São Paulo",Brazil
Sao Paulo - Brazil,Brazil
Sao Paulo - SP,Brazil
Sao Paulo -Brazil,Brazil
Sao Paulo Brazil,Brazil
"Sao Paulo, Br",Brazil
"Sao Paulo, Brasil",Brazil
"Sao Paulo, Brazil",Brazil
"Sao Paulo, Brazil.",Brazil
"Sao Paulo, SP",Brazil
"Sao Paulo, SP, Brazil",Brazil
"Sao Paulo, Sao Paulo",Brazil
