location,country
"Kavala, Greece",Greece
"Kavàla, Greece",Greece
Keemland,Greece
"Kefallonia, Greece",Greece
Kefalonia,Greece
"Kefalonia, Greece",Greece
"Kerameikos,Athens",Greece
"Kilkis, Greece",Greece
Komotini,Greece
"Komotini, Greece",Greece
"Korinthos, Greece",Greece
"Kozani, Greece",Greece
"Kozani,Greece",Greece
"Kryoneri, Attiki, Athens",Greece
"Lamia,Greece",Greece
"Larisa, Greece",Greece
"Larisa,Greece",Greece
"Larissa, Greece",Greece
"Lefkada, Greece",Greece
"Lesvos, Greece",Greece
Marathon,Greece
"Marousi, Athens",Greece
"Marousi, Athens, Greece",Greece
Megara,Greece
"Melbourne, AUS (Formerly Athens, Greece)",Greece
"Menidi, Greece",Greece
"Messini,Messinia,Peloponnese peninsula,Greece",Greece
"Messolonghi, Greece",Greece
"Mykonos, Greece",Greece
"Mykonos,Greece",Greece
"Mytilene, Greece",Greece
"Nea Mihaniona,Thessaloniki,Greece",Greece
"Nikaia,Pireus",Greece
Northern Greece,Greece
Olymp,Greece
"P.Faliro,Athens Greece",Greece
PERISSOS,Greece
"Paiania,Greece",Greece
"Pallini,Attiki",Greece
Parnassos,Greece
Patra -Greece,Greece
Patra Greece,Greece
"Patra, Greece",Greece
"Patra,Greece",Greece
"Patrai, Greece",Greece
"Patras , Greece",Greece
"Patras, Greece",Greece
"Patras,Greece",Greece
Peiraias,Greece
"Peiraius,Athens",Greece
"Perama , Piraeus",Greece
"Perama, Greece",Greece
"Peristeri, Athens",Greece
"Piraeus, Athens, Greece",Greece
"Piraeus, Greece",Greece
"Piraeus,Greece",Greece
Piraius,Greece
Pireaus,Greece
"Pireaus, Greece",Greece
"Pireaus,Greece",Greece
"Plagiari, thessaloniki",Greece
Ptolemy,Greece
"Pyrgos, Ilias",Greece
"Rhodes, Greece",Greece
"Rodos, Greece",Greece
"Salonica, Greece",Greece
"Samos, Greece",Greece
"Samos,Greece",Greece
"Santorini, Greece",Greece
"Serres, Greece",Greece
"Serres, Greece ",Greece
"Serres,Greece",Greece
"Shibusen,Greece",Greece
"Sitia, Lasithi",Greece
Some where in Greece,Greece
"Someplace, Greece",Greece
"Sparti, Greece",Greece
Special Region,Greece
"Stymfalia, Greece",Greece
"Terminal Dogma, Greece",Greece
"Thessalonica, Greece",Greece
"Thessalonike, Greece",Greece
"Thessalonikh, Greece",Greece
Thessaloniki,Greece
Thessaloniki ,Greece
"Thessaloniki - Heraklion , Greece",Greece
"Thessaloniki,  Greece",Greece
"Thessaloniki, Greece",Greece
"Thessaloniki,macedonia,Greece",Greece
Thessaloniki/Greece,Greece
"Trikala, Greece",Greece
Tyria,Greece
"Veria, Greece",Greece
"Veria,Greece",Greece
Volos,Greece
"Volos, Greece",Greece
"Volos,Greece",Greece
"Xalandri,Athens",Greece
"Xanthi, Greece",Greece
athens,Greece
"athens , greece",Greece
"athens ,greece",Greece
athens greece,Greece
athens nikaia,Greece
"athens, greece",Greece
"athens,Greece",Greece
"athens,grecia",Greece
athens.greece,Greece
athens/greece,Greece
atm Athens Greece,Greece
"chios,greece",Greece
corfu,Greece
corfu greece,Greece
"europe,greece",Greece
gargalianoi,Greece
grecce,Greece
greece,Greece
greece ,Greece
"greece, ",Greece
"greece,athens",Greece
"greece,serres",Greece
ioannina,Greece
"janesville,wi",Greece
"kalamata,Greece",Greece
"katerini , Greece",Greece
"korinthos,greece",Greece
patra,Greece
patra /Greece,Greece
"rhodes,greece",Greece
thessalonikh,Greece
"thessaloniki,Greece",Greece
"tripoli,greece",Greece
"Αθήνα, Άλιμος",Greece
"Αθήνα, Καλλιθεα",Greece
Αθηνα,Greece
Θήρα,Greece
Κατερίνη ,Greece
ΛΑΡΙΣΑ,Greece
Πορτες,Greece
"Πτολεμαΐδα, Greece",Greece
αθηνα,Greece
где-то,Greece
ギリシア/Greece,Greece
ギリシャ,Greece
GL,Greenland
Greenland,Greenland
"Greenland, Nuuk",Greenland
"Greenland, Nuuk.",Greenland
"Greenland, you know what I mean ;)",Greenland
"Maniitsoq, Greenland",Greenland
"Nuuk, Greenland",Greenland
Gd.,Grenada
Grenada,Grenada
"St.Georges, Grenada",Grenada
None of your business jk Guam,Guam
"Yigo, Guam",Guam
GT,Guatemala
Guatemala,Guatemala
Guatemala ,Guatemala
Guatemala City,Guatemala
Guatemala city,Guatemala
"Guatemala, City",Guatemala
"Guatemala, Guatemala",Guatemala
"Guatemala,Guatemala",Guatemala
Villa Nueva,Guatemala
"Villa Nueva, Guatemala",Guatemala
"A Dustbin, Guernsey",Guernsey
Guernsey,Guernsey
"Guernsey, Channel Islands",Guernsey
Hyrule,Guernsey
Hyrule ,Guernsey
R'lyeh,Guernsey
"St Martins, Guernsey",Guernsey
Mamuju,Guinea
Gw,Guinea-
Georgetown,Guyana
"Georgetown, Guyana",Guyana
Guyana,Guyana
Haiti,Haiti
"Haiti,Port-au-prince",Haiti
"Petionville, Haiti",Haiti
"Comayagua,Honduras",Honduras
"Cortes, Honduras",Honduras
Honduras,Honduras
"Honduras, Central America",Honduras
"La Ceiba, Honduras",Honduras
"San Pedro Sula, Honduras",Honduras
Tegucigallpa,Honduras
Tegucigalpa,Honduras
"Tegucigalpa, Honduras",Honduras
san pedro sula,Honduras
"tegucigalpa, Honduras",Honduras
"tegucigalpa, honduras",Honduras
"(now Cantabria, Spain), Hong Kong",Hong Kong
"Hong Kong, Republic of China",Hong Kong
Hong Kong/UK,Hong Kong
 Hungary,Hungary
" MAGYARORSZÁG, BUDAPEST",Hungary
A.U,Hungary
"Abaliget, Hungary",Hungary
"Apagy, Hungary",Hungary
"BK,Hungary",Hungary
"Baja, Bács-Kiskun megye, Hungary",Hungary
"Baja, Hungary, Europe",Hungary
"Balatonendréd, Hungary",Hungary
Balatonszemes,Hungary
"Balf, Hungary",Hungary
Balmazújváros,Hungary
Bekescsaba,Hungary
"Bekescsaba, Hungary",Hungary
"Beloiannisz, Fejér, Hungary",Hungary
"Bp, Hungary",Hungary
Bp. Hungarian,Hungary
"Budakalász, Hungary",Hungary
Budapest,Hungary
Budapest (Hungary),Hungary
Budapest Hungary,Hungary
Budapest ^^,Hungary
Budapest □ Hungary,Hungary
"Budapest, Európai Unió ",Hungary
"Budapest, HU",Hungary
"Budapest, Hugary",Hungary
"Budapest, Hungary",Hungary
"Budapest, Hungary ",Hungary
"Budapest, Hungary, Europe",Hungary
"Budapest, Hungary, Europe, Earth, Solar System",Hungary
"Budapest, Hungary; London, UK",Hungary
"Budapest, Hungry",Hungary
"Budapest, Magyarország",Hungary
"Budapest, hungary",Hungary
"Budapest,Hungary",Hungary
Budapest. Hungary,Hungary
"Budapest/Nagykanizsa, Hungary",Hungary
Budapest/Vác,Hungary
Budaörs,Hungary
"Budaörs, Hungary",Hungary
"Bátonyterenye, Hungary",Hungary
Békéscsaba,Hungary
"Békéscsaba, Hungary",Hungary
"Békésszentandrás, Hungary",Hungary
Cegléd,Hungary
"Csepel, Budapest, Hungary",Hungary
"Csongrád, Hungary",Hungary
"Dabas,Hungary",Hungary
Debrecen,Hungary
"Debrecen, Hungary",Hungary
"Debrecen,Hungary",Hungary
Diósd,Hungary
"Dombóvár, Hungary",Hungary
Drávapalkonya,Hungary
Dunakeszi,Hungary
"Dunakeszi, Hungary",Hungary
"Dunakiliti, Hungary",Hungary
Dunaújváros/Hungary,Hungary
"Dömsöd,Hungary",Hungary
EU - Hungary - Szentlőrinc,Hungary
"Ecser, Hungary",Hungary
"Edo, Shinsengumi HQ",Hungary
"Eger, Hungary",Hungary
"Eger,Hungary",Hungary
Ercsi,Hungary
"Estonia,Tartu",Hungary
"Europe, Budapest",Hungary
"Europe, Hungary",Hungary
"Fehérgyarmat, Hungary",Hungary
"Fehérgyarmat, Magyarország",Hungary
Forest Hills Drive,United States
Gencsapati,Hungary
Gyermely(Hungary),Hungary
Gyomro,Hungary
Gyula,Hungary
"Gyál, Hungary",Hungary
"Gyõr, Hungary",Hungary
Gyömrő/Pest Megye/Hungary,Hungary
"Gyöngyös, Hungary",Hungary
Gyöngyös/Hungary,Hungary
"Gyöngyössolymos, Hungary",Hungary
Győr,Hungary
"Győr or Piliscsaba, Hungary",Hungary
"Győr, Hungary",Hungary
Göd,Hungary
"Gönyű, Hungary",Hungary
HU,Hungary
"HUN, Debrecen",Hungary
Hajdúböszörmény,Hungary
"Hajdúböszörmény, Hungary",Hungary
"Hajdúszoboszló, Hungary",Hungary
Hangari,Hungary
Harka,Hungary
"Hatvan, Hungary",Hungary
"Hernád, Magyarország",Hungary
"Hernád, Pest",Hungary
HunGARy,Hungary
Hungary,Hungary
Hungary ,Hungary
"Hungary     ""Komárom-Esztergom""",Hungary
Hungary (EU),Hungary
"Hungary , Nyíregyháza",Hungary
Hungary - Budapest,Hungary
Hungary - Hajduszoboszlo,Hungary
Hungary - Nádudvar,Hungary
Hungary - Sopron,Hungary
Hungary / Budapest,Hungary
Hungary / Magyarország | Budapest,Hungary
Hungary >O,Hungary
Hungary Budapest,Hungary
"Hungary | Bars,Pubs,places who have alcohol",Hungary
"Hungary, Aba",Hungary
"Hungary, Bag :)",Hungary
"Hungary, Berkenye",Hungary
"Hungary, Biatorbágy",Hungary
"Hungary, Borsod-Abaúj-Zemplém megye, Szuhakáll�",Hungary
"Hungary, Bp",Hungary
"Hungary, Budakalász",Hungary
"Hungary, Budaoest",Hungary
"Hungary, Budapest",Hungary
"Hungary, Budapest, Szeged",Hungary
"Hungary, Celldömölk",Hungary
"Hungary, Debrecen",Hungary
"Hungary, Ecser",Hungary
"Hungary, Europe",Hungary
"Hungary, Gyula",Hungary
"Hungary, Győr",Hungary
"Hungary, Kecskem&eacute;t",Hungary
"Hungary, Kecskemét",Hungary
"Hungary, Kistarcsa",Hungary
"Hungary, Mór",Hungary
"Hungary, Nógrád",Hungary
"Hungary, Pecs",Hungary
"Hungary, Pécs",Hungary
"Hungary, Szeged",Hungary
"Hungary, Szolnok",Hungary
"Hungary, Tápióság",Hungary
"Hungary, Törökszentmiklós",Hungary
"Hungary, Veszprém",Hungary
"Hungary, Zala, Budapest",Hungary
"Hungary, in the heart of Europe",Hungary
"Hungary, kecskemét",Hungary
"Hungary, szeged",Hungary
"Hungary, Érd",Hungary
"Hungary,Budapest",Hungary
"Hungary,Csanytelek",Hungary
"Hungary,Szekszard",Hungary
"Hungary,Sümeg/Győr",Hungary
Hungary-Budapest,Hungary
Hungary/ Serbia,Hungary
Hungary/Budapest,Hungary
Hungary; Budapest,Hungary
Hódmezővásárhely,Hungary
"Hódmezővásárhely, Hungary",Hungary
"Jász-Nagykun-Szolnok,Kunszentmárton",Hungary
"J�noshalma, Hungary",Hungary
Kalocsa,Hungary
"Kalocsa, Hungary",Hungary
"Kaposmérő, Hungary",Hungary
"Kaposvár, Hungary",Hungary
Kapuvár,Hungary
Karamja,Hungary
"Kazincbarcika, Hungary",Hungary
"Kecskemét, Hungary",Hungary
"Kerepes,Hungary",Hungary
Kimle,Hungary
"Kiskunfélegyháza and Szeged, Hungary",Hungary
"Kiskunfélegyháza, Hungary",Hungary
Kiskunhalas,Hungary
"Kisköre, Hungary",Hungary
Kiskőrös,Hungary
Kislőd,Hungary
"Kisszállás, Hungary",Hungary
"Komló, Hungary",Hungary
"Kozármisleny, Baranya",Hungary
Kunszentmárton,Hungary
"Körmend, Hungary",Hungary
"Kübekháza,Hungary",Hungary
Lajosmizse,Hungary
Leczyca,Hungary
Leroy land,
"Lőcsland, Hungária",Hungary
Magyarland,Hungary
Magyarország,Hungary
Magyarország /Hungary/ - Budapest,Hungary
Magyarország BP,Hungary
"Magyarország, Budapest",Hungary
"Magyarország, Dunakanyar",Hungary
"Magyarország, Szeged",Hungary
Magyarország/Hungary,Hungary
Merkür,Hungary
"Mezotur, Hungary",Hungary
"Miskolc, Hungary",Hungary
"Miskolc,Hungary",Hungary
"Mogyoród, Budapest, Hungary",Hungary
Monok,Hungary
Monor,Hungary
"Mátraszőlős, Hungary",Hungary
"Nagyhegyes, Hungary",Hungary
Nagykanizsa,Hungary
"Nagykanizsa, Hungary",Hungary
"Nagykanizsa,Hungary",Hungary
"Nemesnádudvar, Hungary",Hungary
"Nyiregyháza, Hungary",Hungary
Nyíregyháza,Hungary
"Nyíregyháza, Hungary",Hungary
"Orosháza, Hungary",Hungary
"Paks, Hungary",Hungary
Pankasz/Hungary,Hungary
"Pecs, Hungary",Hungary
"Pest-megye, Gyál",Hungary
"Polgár, Hungary",Hungary
"Pápa, Hungary",Hungary
"Pásztó, Nógrád megye",Hungary
Pécs,Hungary
"Pécs, Hungary-chan:)",Hungary
"Pécs, Magyarország",Hungary
"Pécs, Szombathely",Hungary
"Pécsvárad, Baranya, Hungary",Hungary
"Salgótarján, Hungary",Hungary
"Sarkad, Hungary",Hungary
"Somogy, Hungary",Hungary
Sopron,Hungary
"Sopron, Hungary",Hungary
"Sopron/Budapest (Hungary, EU)",Hungary
Szabadbattyán/Hungary,Hungary
"Szegd,Hungary",Hungary
Szeged,Hungary
"Szeged, Hungary",Hungary
"Szeged-Szőreg/Mórahalom, Csongrád",Hungary
"Szekszárd, Hungary",Hungary
"Szentendre, Hungary",Hungary
"Szentgotthárd, Hungary",Hungary
"Szigethalom, Pest, Hungary",Hungary
Szigetszentmiklós,Hungary
"Szigetszentmiklós, Hungary",Hungary
Szolnok,Hungary
"Szolnok, Hungary",Hungary
Szombathely,Hungary
"Szombathely or Budapest, Hungary",Hungary
"Szombathely, Vas, Hungary",Hungary
"Szuhakálló, Borsod, Hungary",Hungary
"Százhalombatta, HunGARy",Hungary
Székesfehérvár,Hungary
"Székesfehérvár, Hungary",Hungary
"Székesfehérvár,Hungary",Hungary
Sárospatak,Hungary
Tahi Hungary,Hungary
Taksony,Hungary
"Tata , Hungary",Hungary
Tatabánya,Hungary
Tatabánya(Hungary),Hungary
"Tatabánya, Hungary",Hungary
"Tatabánya,Hungary",Hungary
"Telki, Hungary",Hungary
"Tiszagyenda, Hungary",Hungary
Tiszaújváros,Hungary
"Tsu, Japán (eredetileg Győr, Hungary)",Hungary
"Tállya city, Hungary",Hungary
"Tápiószentmárton, Hungary",Hungary
"Táplánszentkereszt, Hungary",Hungary
"Tárnok, Magyarország",Hungary
"Törökbálint, Magyarország",Hungary
Veresegyház,Hungary
"Verpelét,Heves,Hungary",Hungary
"Veszprém, Hungary",Hungary
Vác,Hungary
"Vác / Szeged, Hungary",Hungary
"Vác, Hungary",Hungary
"Waynesboro, VA",United States
Za szafą,Poland
"Zala, Hungary",Hungary
"Zalaegerszeg, Hungary",Hungary
Zalahaláp,Hungary
"abony, Hungary",Hungary
"al-Budapešt, Madzaristan",Hungary
budapest,Hungary
devecser,Hungary
hungary,Hungary
hungary/budapest,Hungary
~ Hungary ~,Hungary
Álom-tenger,Hungary
"Érd, Hungary",Hungary
"Érd, Magyarország",Hungary
"Ózd, Hungary",Hungary
"Újfehértó, Hungary",Hungary
♥ ~ Lost in Wonderland ~ ♥,
"Akureyri, Iceland",Iceland
"Borgarnes,Iceland",Iceland
"Eyjafjardarsysla, Iceland",Iceland
Fensalir,Iceland
"Hafnarfjörður, Iceland",Iceland
Iceland,Iceland
Iceland!...I wish.,Iceland
"Iceland, Akureyri",Iceland
"Iceland, Reykjavík",Iceland
"Iceland, Vestmannaeyjar",Iceland
Iceland. >:3,Iceland
Island,Iceland
Island ,Iceland
"Keflavik, Iceland",Iceland
"Melancholy hill, Iceland",Iceland
"Mosfellsb�r, Iceland",Iceland
Rekyjavik,Iceland
"Reykjavik, Iceland",Iceland
Reykjavík,Iceland
"Reykjavík,Iceland",Iceland
Selfoss,Iceland
Skagafjörður,Iceland
"Vestmannaeyjar, Iceland",Iceland
iceland,Iceland
island,Iceland
reykjavik,Iceland
"reykjavik,iceland.",Iceland
 IN,India
 India,India
 India.,India
" westbengal, india",India
ASSam,India
"Agartala, Tripura",India
Ahmedabad,India
"Aizawl , Mizoram",India
Aizawl Mizoram India,India
"Aizawl, Mizoram",India
"Aizawl,Mizoram",India
Ajmer,India
"Alappuzha, India",India
"Allahabad, India",India
"Allahabad, U.P.",India
"Allahabad,India",India
"Andhra Pradesh, India ",India
"Arunachal Pradesh, India",India
"Arunachal pradesh, India",India
Aryasthan,India
"Asia,Calcutta",India
"Assam, India",India
"Assam,India",India
"Assam-Guwahati,iNdia",India
"Aurangabad, Maharashtra",India
"BANGALORE, INDIA",India
BHILAI,India
"BHOPAL, INDIA",India
BHUBANESWAR,India
Balasore,India
Bangalore,India
"Bangalore, India",India
"Bangalore, India ",India
"Bangalore, Karnataka, India",India
"Bangalore, karnataka",India
"Bangalore,INDIA",India
"Bangalore,India",India
"Banglaore,India.",India
"Banglore, India",India
"BengaLuru, Karnataka, India",India
Bengaluru,India
"Bengaluru, India",India
"Bengaluru, India ",India
"Benton, Kentucky",India
Berhampore,India
Bhilai,India
"Bhilai,India",India
Bhopal,India
"Bhopal, India",India
"Bhopal, Madhya Pradesh, India",India
Bhubaneswar,India
"Bhubaneswar, Odisha",India
"Bhubaneswar, Odisha, India",India
"Bhubaneswar,India",India
Bikaner,India
Bombay,India
"Bombay, India",India
"Calcutta, India",India
"Calcutta, West Bengal",India
"Calcutta,India",India
"Calcutta,India ",India
"Calcutta,india",India
"Calicut, India",India
Chandigarh,India
"Chandigarh, Punjab 689",India
Chennai,India
"Chennai, India ",India
"Chennai, India.",India
"Chennai, Tamil Nadu",India
"Chennai, Tamil Nadu, India",India
"Chennai, TamilNadu",India
"Chennai,India",India
"Chennai,Tamil Nadu",India
"Chennai,Tamil Nadu , India.",India
"Chennai,Tamil Nadu, India",India
"Chennai,TamilNadu",India
"Chennai,india",India
Chennai-Tamil Nadu,India
"Cochin, India",India
"Coimbatore, India",India
"Coimbatore,India",India
"Coimbatore,Tamilnadu",India
DESU,India
Dans une source d'eau chaude,France
"Dantewada, India",India
"Dehli,India",India
"Dehradun, India",India
"Dehradun,India",India
"Dehradun,Uttarakhand, ]INDIA",India
Delhi,India
"Delhi , India",India
Delhi India,India
Delhi india,India
"Delhi, India ",India
"Delhi, India.",India
"Delhi,India",India
"Delhi,India.",India
Denmarrk,India
Desktop,India
"Dhanbad, Jharkhand",India
"Dibrugarh,India",India
Dombivli,India
"Durgapur,India",India
Ernakulam,India
"Gandhinagar, India",India
Gangtok,India
"Gangtok, sikkim",India
"Ghaziabad, India",India
"Goa, India",India
"Goa,India",India
"Greater Noida, India",India
"Gujarat, India",India
"Gujarat,India",India
"Guntur,Andhra Pradesh",India
Guwahati,India
"Guwahati, Assam",India
"Guwahati, Assam; India",India
"Guwahati, India",India
"Guwahati,Assam",India
"Guwahati,India",India
Hamirpur,India
Haram,India
Himachal Pradesh,India
"Himachal Pradesh, India",India
"Hindmotor, West Bengal, India",India
"Hosur, India",India
Hyderabad,India
"Hyderabad, INDIA",India
"Hyderabad, India",India
"Hyderabad, India ",India
"Hyderabad, TS",India
"Hyderabad, Telangana",India
"Hyderabad, Telangana, India",India
"Hyderabad,A.P",India
"Hyderabad,India",India
I love my India.,India
IIT Delhi,India
IN,India
INDIA,India
"INDIA,Hyderabad",India
"INDIA,ODISHA",India
"Imphal,Manipur",India
India,India
India ,India
"India , Guntur",India
"India ,Bhubaneswar",India
India Delhi,India
India Mumbai,India
"India, Bangalore",India
"India, Banglore",India
"India, Mizoram",India
"India, Pune",India
"India, Tamil Nadu,  Chennai.",India
"India, West Bengal, Kolkata",India
"India, mizoram",India
"India,Asia",India
"India,Bangalore",India
"India,Goa",India
"India,Mumbai",India
"India,Orissa",India
"India,WestBengal.Malda",India
"India,ranchi",India
India. ,India
India449,India
India🇮🇳,India
Indy,India
"Irinjalakuda,Thrissur,Kerala,India",India
"Itanagar, arunachal pradesh",India
"J&K, India",India
"Jabalpur, India",India
"Jabalpur, Madhya Pradesh",India
Jagdalpur,India
"Jaipur, India",India
"Jaipur,Rajasthan",India
"Jalandhar, punjab , india",India
"Jalpaiguri,India",India
"Jammu and Kashmir,India",India
"Jammu,India",India
Jamshedpur,India
Jemmassa,India
"Jharkhand,India",India
"Jharsuguda, India",India
Kanavan,India
"Kannur, Kerala, India",India
"Kanpur,India",India
Karakura,India
Karakura.,India
"Karnal, Haryana",India
"Kaunas, Lietuva",India
Kerala,India
"Kerala ,India",India
"Kerala,India",India
"Kerela,India",India
"Kochi, India",India
"Kochi,India",India
Kohima,India
"Kohima, Nagaland",India
"Kokrajhar, Assam, India",India
Kolkata,India
"Kolkata , India",India
"Kolkata , West Bengal , India",India
"Kolkata, India",India
"Kolkata, India ",India
"Kolkata, India.",India
"Kolkata, West Bengal",India
"Kolkata, West Bengal, India",India
"Kolkata, west bengal",India
"Kolkata,India",India
"Kolkata,West Bengal",India
"Kolkata,West Bengal,India",India
"Kollam, Kerala, India",India
"Konoha, India",India
"Kota, Raj, India.",India
"Kota,India",India
"Kottayam, Kerala",India
Kumaria,India
Kuruda,India
Kush,India
Liwaliw World,India
"Lucknow, India",India
"Lucknow, Uttar Pradesh",India
"Lucknow,India",India
"MANIPUR, India",India
MH-India.,India
"MUMBAI,INDIA",India
"Maharashtra, India",India
"Maharashtra,India",India
Mandalore,India
"Mandi Gobindgarh, Punjab",India
"Mangalore, India",India
"Manipal, Karnataka",India
"Manipur, India",India
"Manipur, India.",India
"Meghalaya, Nongstoin",India
"Meghalaya,India",India
"Mizoram, India",India
"Mizoram,India",India
Mladá Boleslav,India
Mumbai,India
"Mumbai , India",India
"Mumbai, India",India
"Mumbai, India ",India
"Mumbai, India. ",India
"Mumbai, Maharashtra",India
"Mumbai, Maharashtra, INDIA",India
"Mumbai, Maharashtra, India",India
"Mumbai,Maharashtra",India
Mumbai. India,India
Mumbai/India,India
Mysore,India
"Mysore, India",India
"NA,IN",India
"NEW DELHI,INDIA",India
"Nabagram, Konnagar(Hooghly, WB) INDIA",India
"Nagaland, India",India
"Nagpur,India",India
"Naha, Okinawa",India
Naihati,India
Naraya,India
"Nashik,India.",India
Navi Mumbai,India
"Navi Mumbai, India",India
"Navi Mumbai, Maharashtra, India",India
"Navsari, India",India
New Delhi,India
"New Delhi , India",India
"New Delhi ,India",India
"New Delhi,  India",India
"New Delhi, Delhi",India
"New Delhi, India",India
"New Delhi, India ",India
"New Delhi, india",India
"New Delhi,India",India
New Delhi/Noida,India
"New delhi , India",India
New delhi india,India
"Noida, India",India
"Noida, Uttar Pradesh, India",India
"Panjim, Goa",India
Panya,India
"Paradip, orissa",India
"Patna, India",India
"Patna,India",India
"Pondicherry, India",India
"Poo, India",India
Pune,India
Pune !,India
"Pune(oxford of the east) ,India",India
"Pune, India",India
"Pune, Maharashtra",India
"Pune, Maharashtra, India",India
"Pune,India",India
"Pune,India((秋葉原)",India
"Punjab, India",India
"Punjab,India",India
"Raipur, CG, India",India
"Raipur, Chhattisgarh",India
Rajasthan,India
"Rajasthan, India",India
"Ramhlun North,Aizawl,Mizoram,India",India
"Roorkee, India",India
"Shillong, India",India
"Shillong,Meghalaya,India",India
"Sikar,rajasthan,india",India
"Siliguri,India",India
"Somnath, India",India
"Sonauli,India",India
South India,India
"Srinagar, India",India
"Sunabeda, Odisha",India
"TN,India",India
"Tamil Nadu , India ",India
"Tamil Nadu, India",India
"Tamil Nadu,India",India
TamilNadu,India
"TamilNadu,India",India
"Tamilnadu, India",India
"Tamilnadu,India",India
"Tezpur, India",India
"Thane, MH, India",India
"Thane, Maharastra, India",India
"Thrissur, kerala, india",India
Tirunelveli,India
"Tirunelveli, Tamilnadu",India
Tricity,India
"Trivandrum, India",India
"Trivandrum, Kerala",India
"Trivandrum, Kerala, India",India
"U.P. , India",India
VISAKHAPATNAM,India
"Vadodara,India",India
Vellore,India
"Vijayawada, India",India
"WB, India",India
"Warangal, India",India
"West Bengal, India",India
"West Bengal,India",India
ahmedabad,India
"ambala, Harayana, India",India
bakri,India
bangalore,India
bangalore ,India
bangalore india ,India
"bangalore, india",India
"bangalore, karnataka",India
"bangalore,India",India
"banglore, india",India
"berhampur,india",India
"bhopal, india",India
bhubaneswar,India
"bhubaneswar,india",India
calcutta,India
"calcutta,India",India
"calcutta,india",India
"chandigarh,india",India
chennai,India
"chennai , tamil nadu",India
"chennai ,India",India
"chennai, india",India
"chennai,India",India
"churu, rajasthan",India
crackhouse,
delhi,India
"delhi, India",India
"delhi, india",India
"delhi,India",India
"delhi,india",India
dimmsdale,India
"ghaziabad, U.P",India
gujarat,India
"guruvayur,kerala",India
guwahati,India
hyderabad,India
hyderabad india,India
"hyderabad, india",India
iNDiA,India
india,India
india ,India
"india , mp",India
india goa,India
"india, andhrapradesh",India
"india, kerala",India
"india, mumbai",India
"india,TN",India
"india,delhi",India
"india,maharashtra",India
"india,new delhi",India
"india,pune",India
"india,u.p.",India
"india,west bengal ",India
jaipur,India
"jaipur,india",India
"jammu,india",India
"kailashar,Tripura,India",India
"kalimpong,west bengal, India",India
"kalimpong,west bengal,India",India
"karnal, haryana",India
karnataka bangalore,India
"karnataka, INDIA",India
kashmir,India
"kerala(god's own country ),INDIA",India
"kerala,India",India
"kerala,india",India
kerela / delhi ,India
"kharagpur,India",India
kolkata,India
"kolkata, India",India
"kolkata, india",India
"kolkata,india",India
"kolkata,west bengal,India",India
"kottayam, india",India
lusty indian rp,India
"mangalore, india",India
"meghalaya,shillong",India
mumbai,India
"mumbai, india",India
"mumbai,india",India
"mumbai,india.",India
"mumbai,maharastra",India
mumbai.India,India
new delhi,India
"new delhi, india",India
"new delhi,india",India
"new diakkawn,kolasin,mizoram,india",India
odisha,India
"orrisa, India and occasionally at Arkham Assylum",India
"patna,India",India
"punjab,india",India
quezon city,Philippines
"rajasthan, india",India
"rajasthan,india",India
roing ,India
"silchar, india",India
sudi,India
"uttar pradesh, india",India
"west bengal, India",India
"west bengal, india",India
"west bengal,India",India
निर्वाण,India
インド、マイスる,India
チェンナイ、インド,India
"ニューデリー、インド (New Delhi, India)",India
"  Bandung,Indonesia",Indonesia
 Indonesia,Indonesia
" Province Of South Sulawesi, INDONESIAN",Indonesia
"11520 / Jakarta, Indonesia",Indonesia
Aceh,Indonesia
"Aceh, Indonesia",Indonesia
"Ancient City, Kotagede",Indonesia
Anteiku,Indonesia
"Asia, Indonesia.. you know where is it, right? XD",Indonesia
Asia/Jakarta,Indonesia
Askaban,Indonesia
BALI,Indonesia
BEKASI,Indonesia
Bali,Indonesia
"Bali, Indonesia",Indonesia
"Bali,Denpasar",Indonesia
"Bali,Indonesia",Indonesia
Balikpapan,Indonesia
"Balikpapan , East Borneo",Indonesia
"Balikpapan , kaltim . Indonesia",Indonesia
"Balikpapan, Indonesia",Indonesia
"Balikpapan, Indonesian",Indonesia
"Balikpapan, Kalimantan Timur, Indonesia",Indonesia
Banda Aceh,Indonesia
"Banda Aceh, Aceh",Indonesia
"Banda Aceh, Indonesia",Indonesia
"Banda Aceh,NAD,Ind",Indonesia
Bandar Lampung,Indonesia
"Bandar Lampung, Indonesia",Indonesia
"BandarLampung, Indonesia",Indonesia
"Bandung , Indonesia",Indonesia
"Bandung ,Indonesia",Indonesia
"Bandung ,West Java",Indonesia
Bandung Indonesia,Indonesia
"Bandung, ID",Indonesia
"Bandung, Indonesia",Indonesia
"Bandung, Java, Indonesia",Indonesia
"Bandung, Jawa Barat",Indonesia
"Bandung, JawaBarat",Indonesia
"Bandung, Padalarang",Indonesia
"Bandung, West Java",Indonesia
"Bandung, West Java, ID",Indonesia
"Bandung, West Java, Indonesia",Indonesia
"Bandung, wkwkwk Land",Indonesia
"Bandung,Indonesia",Indonesia
"Bandung,West Java",Indonesia
"Bandung,West Java, Indonesian",Indonesia
"Bandung,West Java,Indonesia",Indonesia
"Bandung,indonesia",Indonesia
Bandung-Indonesia,Indonesia
"Bandung/Sukabumi, Jawa Barat, Indonesia",Indonesia
