location,country
In the vast space of my room,
In the waiting room for miracles,
"In the warm embrace of my husband, Ichigo Kurosaki",
In the wastelands of darkness,
In the world R:X,
In the world of ANIME!,
In the world of Games and Anime,
In the world of Tales,
In the world of Twelve,
In the world of dreams.,
In the world of gods and monsters,
In the world of imoutos and onee-chans AND LOLIS,
In the world where fantasy magicians exists,
In the Æther,
In there behind u,
"In this planet called ""Earth""",
In this weird little box.,
In ur Imagination :o,
In ur bowl... eatin ur ramen,
"In ur hard drive, stealing your data.",
"In ur kitchen, eatin' ur food.",
In ure closet....stalking u,
"In yer base, stealin' yer menz.",
In yo butt (눈‸눈),
In yo mouth,
In yo pants :0,
In you bed muhaha ,
"In you house, on you bed",
In you mind. Its rather dark in here...,
In you'r closet ,
"In your , Dreams",
In your Cupboard,
In your House >:D,
In your Kokoro ,
In your Nightmare,
In your Nightmare. *-*,
In your arms hold me close Kay?,
"In your ass, baby !",
In your ass~ ,
In your back reading manga ._.,
In your back yard you should come visit me,
In your bag :D,
In your basement!,
In your bathroom,
In your bed,
In your bed ,
In your bed ;) Acually iz Bharat ,
"In your bed, naked.",
In your belleh 8D,
In your boiler room,
In your close- Wait in a rich persons closet 8D,
In your closet,
In your closet ,
In your closet >:D,
In your closet c:,
In your closet waiting for you to fall asleep,
In your closet watching you do*guh*..can't..breath,
In your closet with a laptop.,
"In your closet, New Jersey",
In your closet.,
In your closet. Sometimes under your bed.,
In your closet... go ahead check........,
In your closet~~,
In your code.,
"In your computer, Stealing your files.",
In your computer.,
In your country,
"In your dreams, Florida",
"In your eyes reflected, by my eyes neglected.",
In your face Geemaa!! ,
In your face!,
In your grandmothers homemade apple pie!!!,
In your head,
In your head.,
In your head...,
"In your heart, baby",
In your hearts,
In your hearts...,
In your house stealing your grapes.,
"In your house, behind your sofa..",
In your house... watching you read this.,
In your imagination ,
In your kitchen,
In your kitchen eating your poptarts,
"In your kitchen, stealing your cheese.",
In your kokoro,
In your kokoro ,
In your memory.,
In your mind niahahahah,
In your mind waiting to be unleashed.....,
"In your mind, In your brain",
In your nightmare,
In your nightmare..,
In your nightmares,
In your nightmares...,
In your pants,
In your pants ^0^,
"In your pants, Arizona 8D",
"In your pants, Texas",
In your pants.,
In your pants. 8D,
In your pantsu drawer,
In your pocket 8D,
"In your room, stealing your anime! xD",
In your shoe-box :3,
In your sisters......,
In your sock,
In your subconsciousness...,
In your sweet wet dreams,
In your tiny pussy,
In your trashcan ,
In your worst nightmare and laughing,
In your worst nightmares,
"In,YourBrain",
In..the realm of darkness,
InLaLaLand,
InUrHeart,
InYourBed ~EvilGrin~,
Inazuma City,
Inbetween Heaven and Hell,
Inconspicuous,
"Indaiatuba,São Paulo",
Indarys Manor,
Independent Republic of Québec,
India (mumbai),
"Indonesia, Tangerang",
"Indonesia,Jakarta",
Indonesian,
"Industrial 7, Megallanica",
"Industrial Toyland, WI",
Inferno ,
Inferno - Gehena,
Infinite Square Well,
Infinity and Beyond,
Infront of Computer!,
Infront of my TV,
Infront of my pc,
Infront of the my Cpmputer,
Ingolstadt Deutchland,
Inhumanly cold place,
Inkopolis,
Inkopolis Square,
"Inner Sanctum, World in between Worlds",
Innsmouth,
"Innsmouth, Massachusetts",
"Inowrocław, Poland",
Inowrocław/Bydgoszcz,
Insane Fantasy World XD,
Insane Kingdom,
Insecure room,
Inside  the closet at Satoru Suzuki's kitchen,
Inside (probably),
Inside Akira's Pantsu,
Inside Darkness (SLV),
Inside EVA Unit-01,
Inside Elizabeth,
Inside Gazef's pants,
Inside Genji's weeping sleeves,
Inside Hanekawa's oppai,
Inside Lilith's egg,
Inside MAL interface (or Florida ya know whichever,
"Inside My Coffin, Dentro La Mia Bara",
Inside My Mind,
Inside Nano's head,
Inside Pandora's box,
Inside Your Mind,
Inside a Snowglobe,
Inside a Space Whale,
Inside a black hole,
Inside a bottle,
Inside a cupboard.,
Inside a house,
Inside a pink bubble..,
Inside a shattered daydream...,
Inside a very cliched dream,
Inside an anime girl's panties,
Inside my Body.,
Inside my Head,
Inside my fridge(:,
Inside my head,
Inside my room,
Inside of an Anime?,
Inside of mother board.,
Inside of your subconscious,
Inside the Clannad Universe,
Inside the DWMA,
Inside the Interweb,
Inside the Tardis,
Inside the mind,
Inside ur mom,
Inside your BEDROOM.,
Inside your Closet!,
Inside your Computer,
Inside your Favorite Anime,
Inside your Kokoro,
Inside your closet,
Inside your fridge,
Inside your head,
Inside your head...,
Inside your head~,
Inside your heart,
Inside your mind ,
"Inside your mother, Melbourne",
Inside your mother.,
Inside your pants :3,
Inside your room,
Inside your shirt,
Inside your sister,
Inside your soul,
"Inside, My House",
"Inside, your prostate",
"Insomnia, Lucis",
Institute Benjamenta,
"International Space Station, Earth's Orbit",
Internet Connection Hell,
Internet Inferno - 2nd Circle,
"Internet, MyAnimeList",
Intersection Between 0 and l ∞ ,
Intertubes,
Interwebz,
Into The Darkness,
Into the Chamber of Guf,
Inyouchuu Caves,
Inyourdreams,
Iowa dreamin',
"Iowa, cornland",
Irgendwo neben dir,
"Irineu, você não sabe nem eu",
Iris Heart's Dungeon,
Irkutsk - the middle of the Earth,
"Irkutsk, Russian Federation",
"Irkutsk,Prussia",
Irregular Hunter HQ,
"Irvine, Cali",
Is No where and everywhere at the same time,
Is living in a potato a location?,
Iscandar planet,
"Isekai - ""Another World""",
Isekai Harem Light Novel Anime World,
Iserlohn Fortress,
"Iserlohn, MK, NRW, DE",
Isla Nublar,
Island Closest to Hell,
Island of the destiny,
"Islas Baleares, Spain",
Isle Hesperides,
"Isle of Wight, England",
Ismaillia,
"Isreal , Ramat-gan",
"Isreal, Holon",
Istanbul (Not Constantinople),
Istanbul (not constantinople),
It changes,
It is a mystery,
"It is raining, Hallelujah",
It was California. Now its Mississippi,
It will remain a mystery even L himself can't solv,
It's a mystery really.,
It's a secert,
It's a secret to everybody,
It's a secret! Shhhhhh,
It's always sunny in Philadelphia,
It's awesome,
"It's not like you have a right to know, baka!",
It's not really relevant  where I actually am,
It's on Earth,
Itachiland  ^/_\^,
"Itaiçaba-CE, Brazil",
"Itajai, Brasil",
Itaquetinhangabaninizaburetulabiricaba,
Itomori,
Its always sunny in florida~,
Its for me to know and for u to find out ^.~,
Ivernalia,
Iwatobi,
Iwatobi Swim Club,
Iwatobi Swim Club ,
Iwatodai,
"Iwatodai, Port Island",
"Iwotodai Dorm, Tatsumi Port Island :3",
Izumi-tan's room,
Iława W-M,
I’ll never tell!!!!!!!!!!!,
JEEDAH - KSA,
Jabberwock Island,
Jabberwock Island :3,
Jabberwock island,
Jabberwocky Island,
Jaburo Base,
"Jack Knife Edge Town, Closed Space",
"JacksonVille,Flordia",
"Jagodina, Serbia",
Jahannum ,
"Jakarta, インドネシア",
"Jambi, Gensokyo",
"Jaoticabal, SP",
Japari Park,
Jasło / Kraków ,
Jebbosta,
Jeddah,
"Jeddah , Saudi Arbia",
"Jeddah, K.S.A",
Jekardah,
Jenis Royal Academy,
Jerome's Universe,
"Jersey city, New Jersery",
Jessilvania,
Jew land,
Jewelland 329,
Jewelpet Land,
Jewsland,
Jiggle Top Castle,
"Jigoku, SP",
"Jigoku, Wonderland",
Jihad hole of destruction,
Jimin's butt cheeks,
"Jinae, Wall Rose.",
Jkitty,
JoJo and Diahell,
JoJoverse,
"Jof,Guriat,Makkah Street",
"Johanessburg, Gauteng",
"Johannesburg,Edenglen",
"Johnstown,  Pennslyvania",
"Johor Bahru,Johor Darul Takzim",
Joker Universe,
"Jonesboro, Arkansas",
"Joseph Joestar's 8th plane crash, location unknown",
Joshtopia,
"João Pessoa- PB, Brazil",
Jtunheimr,
"Juarez, Mexico",
Jud Mures(RO),
"Jundiaí, São Paulo",
Jundicity,
Junto a Kaido,
"Jupiter, Gunsmoke",
"Jupiter,Earth",
Just around the corner.,
Just below the sky:),
Just follow my footsteps .,
Just guess ;),
Just outside your reach.,
Just somewhere,
Just traveling in my car searching for free wi-fi,
Just wandering place to place ,
Justinside a Reality Marble,
Jéquie/ Ba,
K U W A I T ,
"K s a , AL-Riyadh",
K u w a i t ,
"K.S.A , Jeddah",
"K.S.A , Makkah ",
K.S.A - Jeddah,
K.S.A ~ al5obar,
"K.S.A, Jeddah",
"K.S.A, ♥ALQATIF♥",
"K.S.A,Jeddah",
K.S.A/Jeddah,
KANEDAAAA,
KILLMYSELF :D,
KL one of the city that never sleep.,
KRUGAN,
"KS, U.S.A.",
"KSA ,Medina",
KSA - AL BAHA ,
KSA - Taif,
KSA Dammam,
KSA Dharan,
KSA ~ Jed,
"KSA, Dahran",
"KSA, Jubail",
KSA-ِAlsharqiya,
KUL,
"KW, Ontario",
"Kabuki District, Edo",
"Kabuki district, Edo",
Kabuki-chou,
"Kabukicho, Edo",
"Kabukicho, Edo Period.",
"Kadarkút, Hungary",
Kaer Morhen,
Kagutsuchi,
Kaimei High,
Kaiser Lohengramm's Palace ,
"Kaitac Metropolis, Nami Confederacy",
Kajaani,
Kajiuraland,
"Kakariko Village, Hyrule",
Kakariko villiage,
Kakashi's lap~ ;3,
"Kakin, Asian Continent",
Kakuriyo,
"Kalamazoo, Michigan, USA, Earth ",
Kalisz i okolice,
"Kaltara, Balikpapan",
Kamael Village,
"Kame House, Acadamey City, Rukongai, Area 11",
Kami's Lookout,
Kamigami Klouds,
Kamisu 66,
Kamitsumihara,
"Kamiya Dojo, Meiji Era Tokyo",
Kamogawa Boxing Gym,
Kamogawa Gym,
Kamogawa boxing gym,
Kamui and Subaru's Bedroom,
Kamui world,
Kamurocho,
Kanda Yuu's pocket,
Kanenone Gakuen,
Kano ,
"Kansas City, MO Metro Area",
"Kansas, USA (KC Metro)",
"KansasCity,MO",
"Kanto Region, Pokemon Universe",
"Kanto, Pallet town",
"Kaohsiung, Taiwan ",
"Kaon, Cyberton",
Kaposwar,
Karakura Chō,
Karakura Town,
Karakura Town ,
Karakura Town (XD),
Karakura town,
Karakura town T^T,
"Karakura, Earth",
Karakuri Island ,
Karasuno High,
Karazhan or N feild,
"Karlikokotaneeya, Meowrus",
"Karlshamn, Sweden",
Karmieal,
"Karnataka, India",
"Karotte Village, Gramnad",
Katowice /Hamburg,
Kaunas\Vilnius Lietuva,
Kawaii - sity xD,
Kawaii Oniigiri,
"Kawaii World♥, California ",
Kazakhstan,
Kazamatsuri City,
Kdn/Vln,
Keep searching... I'm watching,
Keeps changing,
Kefka's Tower,
Kekistan,
"Kelly, Nc",
Kemonomimi paradise,
Ken no Tamashi,
Ken†ucky,
"Kepler-22b, Cygnus",
"Kerala, India",
"Ketchikan, Alaska",
Khaz Modan,
Khouribga Morroco,
Kiaten's Castle ,
Kikuchiya Residence,
Killing narutards.,
"Kimi no kokoro no naka desu, Asia-Oceania",
Kimlasca,
Kinderhim 511,
King Kai's planet,
Kingdom Hearts,
"Kingdom Hearts, Neverland",
Kingdom Of Fiore,
Kingdom of Anime. hohoho,
Kingdom of Charis,
Kingdom of Deltora // Kouka Kingdom,
Kingdom of Fiore,
Kingdom of Hyrule,
Kingdom of Kei,
Kingdom of Kush,
Kingdom of Lordran,
Kingdom of Tempest,
Kingdom of Toku,
Kingdom of Zeal,
"Kingdom of the Burgundians, Regnum Francorum",
"Kingsport, Tennesse",
Kingston Jmaica,
"Kingston Upon Tames, Uk",
Kira Investigation HQ,
Kira's new world.,
Kirigakure,
Kiryuin Manor,
"Kisli, Altamerth",
Kissing Sexy_Ichi ,
Kissing the stars,
"KitaQ, FUK, JP",
"Kitimat, British Columbia",
Kiwi Land with Deno.,
"Klapieda, Lithuania",
Klepacze koło B-stoku,
Knee-deep in some kind of mystery. ,
Knock 3x on the sun's green door.,
Knockin' at heaven's door,
Known Universe,
Kocaeli - Darıca,
Koholint Island,
Kokiri Forest,
Kokuyo Land,
Komaruwka Podlaska,
"Konata's house, under her bed.",
Konoha Gakure,
Konoha Village,
"Konoha Village, Fire Country",
Konoha(Village hidden in the leaf),
"Konoha, Hueco Mundo, or The Land That Never Was.",
"Konoha, TX",
"Konoha,Hi no Kuni",
"Konoha,The fire country",
Konohagakure,
Konohagakure ,
Konohagakure (Hidden Leaf Village),
Konohagakure :),
Konohagakure no sato,
"Konohagakure, Fire Country",
"Konohagakure, Land of Fire",
Konohagakure...,
Koon's lighthouse,
"Koper, Slovenia",
Kota Apel dan kota beruang madu,
Kotatsu no shita ni~,
"Kp.duku, keb.lama selatan, Jakarta Selatan",
Krakoff,
Krakow xp,
Kraków/Stalowa Wola,
Krasak Street,
"Krasnoyarsk, Soviet Union",
Krautcunt,
"Kremators, Nuke rain",
"Kristinehamn, Sweden",
"Kropotkin, Krasnodarski area",
Krory's exploded Castle! =D,
"Ksa,Qassim",
Kuala Lumper,
Kuchiki Manor,
Kujo's House(Poor JoJo >XD),
Kukuroo Mountain,
Kunugigaoka chugakko,
Kurisu's womb,
Kurosu Academy,
Kuruta Land,
"Kuusamo, Finland",
"Kuwait, Kuwait",
"Kyiv, Ukrane",
"Kyle, Texas",
Kyomi's heart,
Kyos navel,
Kyrgyzstan,
"Kyrimorut, Mandalore",
Kyuhyun's asjfhkfjhd.,
Kyôtô or Paris,
Kyūketsuki Sekai,
Königreich Umeå,
"Königsberg, Karlsland",
Kędzierzyn - Koźle xDD,
L O N D O N ♥ ,
L'inferno più profondo,
L's Bathroom,
"L-Town,Salzburg",
"LA, CA or Charlotte, NC",
"LA, Tokyo, New York, London",
LAND OF THE FLUFFIES,
LAND OF THE FREEEEEE,
LDN TWN.,
"LIVVIN IN THEE USAA, Kentucky",
LK (Loli Kingdom),
LO 179° 56′ 39.4 LA +0° 2′ 46.2,
LOL FUNNY,
LOL HERE ;D,
LONDON :),
LOSERLAND,
"LOST,come find me",
"LPC, Phil.",
LT. need to get out of here.,
"LTU, Klaipeda",
LUMP BUMPS,
"La Jolla, California, U.S.A.",
La La Tralalala~,
La Planète en peluche rose,France
"La Union, Philippines",Philippines
"La rivera nabarra, a orillas del arga",
La-Lakoosha,
LaLa land Cali,
Labyrinth of Amala,
Labyrinth of Amala.,
"Laconia, New Hampsire",
Lado do cu do Cristo Rei,
Laeps' Debt,
"Lagado, Balnibarbi",
"Laguna Province, Philippines",Philippines
"Laguna, Philippines/Georgia, USA","['Philippines', 'United States']"
"Lajatico, Pisa",
Lakawankanowa,
Lakevilla Illinois,
Lala Land,
"Lala land, Imagination",
"Lala land, The clouds",
Lala's House -> Rito's House,
Lalalaland,
"Lalaland, California",United States
"Lalaland, MD",
Lambo's 10 year bazooka,
"Lancashire, Untied Kingdom",
"Lancaster, California",United States
"Lancaster, Englansd",
Land Below the Wind.,
Land Far Far Away,
Land OF INjustice,
Land Of Hornbills,
"Land Of Spades, Wonderland",
"Land Of The Dead, Impluse",
Land Without Light,
Land below the wind,
Land de Cloud Cover,
Land of Asura,
Land of Borneo,
Land of Bunnies,
"Land of Carnage, Earth",
Land of Cheese and Chocolate,
Land of Corn and Pigs,
Land of Departure,
Land of Desert and Carbon Dioxide,
Land of Disorder,
Land of Droplets & Ice,
"Land of Fairies, ALFHeim Online",
"Land of God, Given to Us by Our Father, Lord, and ",
"Land of Hot water, Yugakure no sato.",
Land of Ice and Snow,
Land of Jokes and Tories,
Land of Khachapuri,
Land of Magic and Mandrakes,
"Land of Milk, Honey and Oppai",
Land of Mio and K-on,
Land of Pink Fluffy Unicorns whose dancing on rain,
Land of Pulse and Haze,
Land of Rain and Fjords,
Land of Steel and Growth,
"Land of Tents and Mirth, The Medium",
Land of Wine & Pessimism,
Land of a thousand lakes,
Land of anime.,
Land of baked goodies,
Land of blissful ignorance,
Land of eternal darkness,
Land of guns and burgers,
Land of the (sort of) free.,
Land of the Angles,
Land of the Penguins,
Land of the Potatoes,
Land of the Rising Potatoes,
"Land of tulips, cheese and wooden shoes.",
"Land, Planet Earth",
Landscrona,
"Landsren, Amnestrieao",
"Langley Falls, Virginia",United States
"Lansdale, Pennasyliva ",United States
Lanvaldear,
"Lara, Basquisimeto",
"Las Nochas, Hueco Mundo",
Las Noches (Hueco Mundo),
Las Noches-Hueco Mundo,
Las Noches. Hueco Mundo,
"Las Pinas City, Phillipines",Philippines
"Las Pinas, Manila,Phils.",Philippines
"Las Piñas City, Phil.",Philippines
"Las Piñas City, Philppines",Philippines
"Las Piñas, Philippines",Philippines
"Las Veags,Nevada",United States
Las Vegas / McMinnville ,United States
"Las Vegas, NV & Tulsa,Ok & Sacrimento, CA",
"Las piñas,Philippines",Philippines
Las vegas ,United States
Last stage of Hell,
Lattemochi's Patisserie,
Latveria,
"Latvia, Rīga",Latvia
Latvia-Liepaja-UK,Latvia
"Launder hill, FL",United States
"Laurel, Delware",United Staes
"Lausanne, Suisse",Switzerland
"Laval, Qc, Canda",Canada
"Lavender Town, Kanto",
Laying at the foot of your bed,
Laying in bed watching anime ;P,
Ldot,
"Leaf Village, Fire Country",
League my ass,
Leaves finally changing. Goodbye summer-like fall ,
Leazas,
Lecenter Minnesota,United States
Lecherias Edo Anzoategui,
"Leesburg, Virgina",
"Leeuwarden, Netherlands",
"Left, No no your other left.",
Leicester / Kraków,
Leicster or Warwickshire,
"Leiden, Holland",Netherlands
"Leiden, Netherland",Netherlands
"Leiden, Netherland.",Netherlands
Lelouch no Shinkirou,
"Lemuria, Pacific Ocean",
Len's bedroom,
Lenny's Wonderland of darkness forgotten,
"Leominster, Hereforshire",
Let's find out :D,
Let's say somewhere 3D,
"Level 1, 12 Blackburn Square  PO Box 249, Berwick ",
Levi's Yaoi Dungeon (Help!),
"Lexington, KY/ St. Louis, MO",United States
"Lexington, North Carolina",United States
"Leyte, Phillphines",Philippines
"Liberion, Southern Province",
Library Basement,
Liddygrad ,
Light Music Club Room,
"Ligoinier,IN",
Like Hell I'm Dead Battlefront,
"Like Ill, Tell you.",
Like i should tell you.,
Lilburn geogria ,
"Lillestrøm, Norway",
Lillian Academy,
Limbhad,
"Limbo, Hell",
Limbo...I think,
"Linclon, Maine",
Lindblum Plateau,
"Lindfield, Australia",
Lingrin,
Link&ouml;ping,
Link's basement,
Lisa Ann's Vagina,
"Lisbon, Qlz",Portugal
Lisbon/Leiria/Porto,Portugal
Listening To Some Rock Music,
Listening to Luna Haruna ,
Liten fiskar by på västkusten,
Literally An Empty Space,
Lithaunia,Lithuania
Lithuainia,Lithuania
Lithuania ,Lithuania
"Lithuania, Jonava",Lithuania
"Lithuania, Utena",Lithuania
"Lititz, Pennslyvania",
Little Garden or Disboard,
Little Girls Nation,
"Little House,  Betelgeuse Star",
Little cabin in the woods...,
Little city from a dream,
Little place called Ireeeland.,
"Littleroot, Hoenn",
"Live in Shreveport, but I'm currently out of town.",
Live it UP TORONTO,
Liverpool england,United Kindom
"Liverpool, United Kindom",United Kindom
Liverpool/Kalisz,United Kindom
Lives in the forest,
Living In Cyberspace,
Living Life Online,
Living in MAL Database,
Living in the digital realm known as Gamindustri,
Living in the same building as SHINee does XD,
"Living the dream, a wet dream.",
Living the life in ANIMATE ,
Liège/Giroussens,Belgium
Ljosalfheim,
Llama Land,
Llamaland,
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysilio,
Lmao,
"Local 31, ENSIIE",
"Localhost, Internet",
"Locked in my head, lost in my soul",
Locked in my room with my favorite anime men,
Locked in the cage,
Locked up in Shuuka basement working on cards :p,
"Lodi, California",United States
Lodubya,
Loegumkloster,
"Logo ali, no point do açaí.",
Loguetown,
"Loli Heaven, Yuri no Kuni",
Loli Kingdom :3,
Loli Pimp House,
Loli Town USA,United States
Loli dungeon,
Loli's Heaven,
Loli's Mansion,
LoliLand,
LoliSekai,
"Lolicon Cardbox, Lolita Land",
Lolicon Heaven,
"Lolicon, USA",United States
"LoliconLand, AnimeWorld",
Loliconia,
Lolieh Land ,
"Loliheim, Loliland",
Loliland,
Lolipop Playland,
"London , United Kindom",United Kindom"
London and Athens.,
London now Liverpool,United Kindom"
"London, England (stw. Academy City)",United Kindom"
"London, England...  be back sa pinas in two days!!",United Kindom"
"London, Essex, Woodford Green",United Kindom"
"London, U nited Kingdom",United Kindom"
"London, Yokohama and Mannheim",
"London-ish, England",United Kindom"
Londonbad,
Londres de vacaciones con Edward,
Londrina - Paraná | Brasil ,Brazil
"Londrina, Paraná",Brazil
Lonelines World,
Loner Corner,
"Long Ago, Far Far Away ♥",
Long Island,
Long Island New York (but currently in Jacksonvill,
"Long Island, NY // Sometimes California",
"Long Island, NewYork",
Long ago in a distant land.,
Long bech/california,
Lonley world :/,
Look Behind You,
Look Behind You!,
Look Behind You....,
Look Behind you,
Look behind you,
Look behind you >:3,
Look behind you.. :D,
Look behind you...,
Look behind you..and down under =D,
Look in your pants.,
Look out of your window ,
Look outside,
"Look somewhere else, bitch.",
Looking For A Portal To The Anime World,
Looking for my girl...,
"Loompaland, USA",
Lord Dio-sama's Mansion ,
Lordran,
Los Angelea,
"Los Angeles , Califronia",
"Los Angeles County, California, United States",
Los Angeles HOLLYWOOD! WOOO!!!,
Los Noches Hahaha,
Lose Angeles ,
Loserville ,
"Loserville, North Carolina",
"Loss Angeles, California",
Lost Angles,
Lost Between {Truth & Lies},
Lost Captial Luminos,
"Lost City of Atlantis, Missouri",
Lost In Kyoto,
Lost In My Own World,
Lost In Oblivion,
"Lost In The Abyss, Unknown",
Lost In The Rain,
"Lost Island, Pacific Ocean",
"Lost Within My Mind, California",
"Lost at sea, Earth",
Lost in Anime,
Lost in Cali,
Lost in Darkness,
Lost in La La Land,
Lost in Life,
Lost in Montana,
Lost in My Own Little World,
Lost in My Wonderland~,
Lost in a sea of anime,
Lost in a sunflower field,
Lost in a world that doesn't exist,
Lost in fantasies,
Lost in my imagination (not gonna find me ;P),
Lost in my own world,
Lost in my thoughts...,
Lost in space,
Lost in space. ,
Lost in space...,
Lost in the Abyss,
Lost in the Void,
Lost in the night sky,
Lost in the world,
Lost in the world of Mushi,
Lost in thought,
Lost in thoughts,
Lost in ur eyes ( ͡° ͜ʖ ͡°) ,
Lost somewhere in time,
"Lost, how about you?",
Louisiana aka Lowsyana...its Lowsy,
"Louisville, Kentucy",
Love Is A Place,
Love Live hell,
Low Earth orbit,
"Lowee, Gamindustri",
Lower Norfair ,
"Lublin/Warsaw,Poland",
Lublinoland,
Lucas Kane Would Be Proud,
Lucena City Phillippines,Philippines
Luciel Choi's heart,
Lucy's bed,
"Ludwigsburg, Germany",
"Lugar nem um, nem uma pátria me pariu",
Lukedonia,
"Lumbridge,/Ludibrim",
Lurking here and there,
Lurking in a dark alley,
Lurking in the shadows,
Lurking in your house,
Lusby Maryland,United States
Lusitânia Lunar,
"Luthadel, Central Dominance",
"Luton, St Albans, London... but I would rather be ",
"Lviv-city, pSyhiv-village",
Lychee Kingdom,
"Lycia,Elibe",
Lying down on my master's pillow,
"Lynwood, Cali",United States
Lájlifölde,
M E K A M E K A D A N,
M'SIA - KUALA LUMPUR,Malaysia
M.I.A.,
"MA, USA",United States
MACS0647-JD,
MADAO Land,
MAL of course,
MAL's IRC or Discord,
MAL's mobile site,
"MAL, you know?",
MAL>Edit profile>My Details>Location,
MALverse (UTC-4),
MARS,
MARYLANDDD,
MAYBE I NEVER LEFT!?!,
MAime World ^^,
"MD,Otakon",
"MINNESOTA, YUP",
"MIlano, Italy",Italy
MLG land,
MMMMR~,
"MN, USA",United States
"MNL, PHL.",United States
MOI ASU ARU KORBAAT,
"MPLS, Chi & Mil Town",
"MS State, MS or Chattanooga, TN",
MUUUUUUUURRRRRRRIETTTTTA,
MY OWN CORNER WHERE I AM SHUT OFF FROM REALITY!,
Mabase City,
"Mabase, New Jersey",
Mabinogi ^-^,
Mac Anu,
"Mac Anu, Δ Server",
"Macapá, Amapá",
"Macclessfield, North carolina ",United States
Machida Projects,
Macross City,
"Madain Sari, Outer Continent",
Made in Gombak,
"Madison Avenue, UES, New York",
Madoka's heaven,
"Madras,India",
Madrid-Spain,Spain
"Magical Gnome Land, Michigan",
"Magical Library, Juno",
Magical land of rainbow and unicorns,
"Magnolia City, Fiore",
"Magnolia Town, Earthland",
"Magnolia Town, Fiore",
"Magnolia Town,Fiore",
"Magnolia, Fairy Tail Guild",
"Magnolia, Fiore Kingdom",
"Magnolia, residing in the Kingdom of Fiore",
Magnostadt,
Mah bedroom,
Mah slow computor : D,
"Mah-drizt, HIS-pain",
"Maharashtra, Inida",
Mahora Acadamy,
Mahora Academy,
Mahou Academy,
Mahoutokoro,
Maihama Server,
Mail Box XD,
"Maina Town, BG",
"Maine, USA (Boring, I know ;-;)",United States
"Mainus, ME",
Maison de Akayashi,France
Makai Realm,
Makai in Gensoukyo,
"Makati,Philippines",Philippines
Makka/alahsaa,
"Malaybalay, Phillipinnes",Philippines
"Malaysia , Jakarta, Bandung","['Malaysia', 'Indonesia']"
Malaysia.,Malaysia
Malfoy Manor,
"Man Cave, Basement",
"Manaus, Amazonas - Brazil",Brazil
"Manaus, Inferno",Brazil
"Manchestarr, land of Eng.",United Kingdom
Manchester soooooon™,United Kingdom
"Manchester,New Hamshire",United Kingdom
Manchester-Cambridge/Venezia,"['United Kingdom', 'Italy']"
Mancheter,United Kingdom
Manchetser,United Kingdom
Mandalore,India
"Mandaluyong City, Philippinees",Philippines
Manga Heaven,
Manga paradise,
Manga/Anime/MMORPG world,
"Manga/Toledo Chico, Montevideo",Uruguay
MangaXLand,
Mangareader.net :D,
Mangaville,
"Manhattan, my favorite place",United States
"Manila, Philipiines",Philippines
"Manila, Philipppines",Philippines
"Manila, Phillippines",Philippines
"Manitoba, somewhere.",Canada
"Mannheim ,Germay",
Manooosque,
Manor House of Phantomhive,
Mansión de Locos según google maps,
Many funny places.,
Many places,
"Maotown, California",United States
Maplestory,
"Maracaibo, Edo. Zulia.",
Marco de Canaveses/Aveiro,
Mare Cimmerium,
"Mare Serenitatis, Luna",
"Margarita Islands, Sea Island",
Maria's Pantsu,
"Mariejois, New World",
"Marikina City, Phillipines",Philippines
"Marikina Height, Marikina City",
"Markarth, Skyrim, Tamriel",
"Marmot land,marmot country",
"Marrakech, Morroco",Morocco
"Marrakech, Ouarzazate",Morocco
Married and a Proud Otaku,
Mars (waiting for humans to visit me)#Proud_Martia,
Mars planet O_O,
"Mars, Milky Way",
"Mars, Milkyway",
"Mars, Schwhl ",
"Mars, Solar System",
"Mars, Tharsis Montes",
"Mars,Lala world",
"Mars. Just kidding, not Mars.",
Mars. Why do you ask?,
Mars... dont ask why,
"Marseille, Universe",France
"Marseille,France",France
Marshmallow Heaven,
Marshmallowland,
"Martorell, Barcelona",
Marukawa Publishing ,
Marukyu Striptease via Goatee Land,
Maryland (Anywhere a cinematic record has to be re,United States
"Marzipan City, California",United States
Masachusetts,United States
Massachuestts,United States
"Massachusetts, 'Murica",United States
"Massachusetts, U.S.A.",United States
Massachussettes,United States
Massachusttes,United States
"Massacusetts, USA",United States
Master's bedroom,
Masturbation Corner,
"Mataró, Barcelona",Spain
"Matlock, Derbyshire",United Kingdom
Matt's Cave,
Maunten byū,
May The Lightning Goddess shine brighter!,
"Maybe on Earth, Maybe in the Future.",
Mayonaka TV,
Mayonnaise no Kuni,
McDonald's Play Place,
McHerny Ill,
McNuggets Island,
"Me to know, You to find out.",
Mechele,
"Meck Pomm, Greifswald",
"Medellin, Colombia",Colombia
Meditating with toads,
Medowvale drive Toronto,Canada
Meg's Productions Entertaiment,
Megalo-Mesembria,
Megane Land,
Meh room :P,
"Meh, Arizona",United States
Meheecow,
Melancholy Hill,
Melbourne or Jupiter,
"Melbourne, Austraila",Australia
"Melbourne, Austrailia",Australia
"Melbourne, Kangaroo-land",Australia
"Melbourne, Straya",Australia
Melbz,
"Mem Martolas, Sintrah",
Memeland,
"Memesville, Where all the anime girls live at",
Memevillage,
Memeville,
"Memphis, Tenessee",
Men of Letters Bunker,
"Menagerie, Remnant",
Menzoberranzan,
Menzoberranzan / Kielce,
